,channel,title,view_count,like_count,upload_date,duration,was_live
214,Jess No Limit,Hayabusa XINNN Terlalu Gila - Mic Check 515  GRAND FINAL Game 3 (Pentagram VS Neverwin),408069,12794,2022-05-12T11:23:49Z,PT18M6S,0
215,Jess No Limit,Fanny Jess VS Hayabusa XINNN - Mic Check 515 GRAND FINAL Game 2 (Pentagram VS Neverwin),369561,12324,2022-05-12T10:46:28Z,PT14M46S,0
216,Jess No Limit,Adu Mekanik Lawan XINNN - Mic Check 515  GRAND FINAL Game 1 (Pentagram VS Neverwin),133063,4660,2022-05-12T10:08:58Z,PT13M10S,0
217,Jess No Limit,PENTAGRAM vs GPX Game 2 - Jo Mode Emperor - Mic Check 515 All Star - Mobile Legends,110734,4980,2022-05-12T09:31:15Z,PT10M43S,0
218,Jess No Limit,PENTAGRAM vs GPX Game 1 - Bertemu Mantan - Mic Check 515 All Star - Mobile Legends,181678,6429,2022-05-12T08:50:58Z,PT19M54S,0
219,Jess No Limit,"Mic Check All Star - Lawan Aldous Markocop, Hayabusa XINNN!",617797,18932,2022-05-11T11:27:48Z,PT24M34S,0
220,Jess No Limit,Mic Check All Star - XINNN Balik Jadi Jungler!,180516,8391,2022-05-11T10:55:35Z,PT21M14S,0
221,Jess No Limit,Mic Check All Star - Lawan Team Celliboy!,224871,12706,2022-05-11T09:33:05Z,PT11M17S,0
222,Jess No Limit,Latihan Bareng Tim All Stars 515 Pentagram - Mobile Legends,385257,18487,2022-05-10T10:36:48Z,PT11M33S,0
223,Jess No Limit,Review Hero Terbaru Julian - Mobile Legends,627132,17904,2022-05-09T10:17:23Z,PT13M19S,0
224,Jess No Limit,"Skin Terbaru Vale Collector Rp1,000,000 - Mobile Legends",586834,26575,2022-05-08T11:00:33Z,PT14M49S,0
225,Jess No Limit,Aku Minum Kopi Sama Mama 😍❤️🥰,690712,37757,2022-05-07T12:23:10Z,PT20S,0
226,Jess No Limit,"Gacha Skin Transformer Rp6,000,000 - Mobile Legends",430850,18252,2022-05-07T07:52:46Z,PT7M32S,0
227,Jess No Limit,"Kirim Skin Legend Guinevere Rp3,000,000 Untuk Jessica Jane",1685073,83746,2022-05-07T07:13:57Z,PT51S,0
228,Jess No Limit,Aku Dicover Sisca Kohl,797109,26074,2022-05-06T10:14:37Z,PT16S,0
229,Jess No Limit,"Skin Benedetta Terbaru Kualitas Rp1,000,000 - Mobile Legends",372973,15062,2022-05-05T09:03:32Z,PT15M20S,0
230,Jess No Limit,Savage Pake Fanny Sama Sisca Kohl,691604,26036,2022-05-04T13:10:12Z,PT24S,0
231,Jess No Limit,Berburu Hantu Sama RRQ Lemon,299794,14996,2022-05-04T10:53:51Z,PT14M21S,0
232,Jess No Limit,"Skin Paquito Terbaru Kualitas Rp1,000,000 - Mobile Legends",343908,14765,2022-05-03T06:03:21Z,PT10M2S,0
233,Jess No Limit,Aku Savage Pake Fanny,390567,15984,2022-05-02T10:56:11Z,PT35S,0
234,Jess No Limit,Ajarin Sisca Kohl Jadi Angela ku Auto Savage,1083119,50003,2022-05-01T04:26:44Z,PT12M25S,0
235,Jess No Limit,"Skin Terbaru Yin M-World Kualitas Rp1,000,000 - Mobile Legends",1074466,31319,2022-04-30T09:59:34Z,PT18M12S,0
236,Jess No Limit,Savage Lagi Mabar Sama Sisca Kohl,1949129,49536,2022-04-30T06:26:41Z,PT23S,0
237,Jess No Limit,Savage Main Sama Sisca Kohl,8246844,212847,2022-04-27T12:52:10Z,PT41S,0
238,Jess No Limit,"Skin Legend Guinevere Rp3,000,000 - Mobile Legends",1226831,86719,2022-04-26T11:00:24Z,PT16M49S,0
239,Jess No Limit,Beli Skin Legend Guinevere,365413,20345,2022-04-26T09:42:09Z,PT52S,0
240,Jess No Limit,Review Vexana Revamp Terbaru - Mobile Legends,691581,20878,2022-04-25T04:00:31Z,PT14M7S,0
241,Jess No Limit,Kondisi Saya Sekarang,1624906,80788,2022-04-24T04:01:46Z,PT4M6S,0
242,Jess No Limit,Kecewa Sama Skin Terbaru Ling M World - Mobile Legends,1068255,37703,2022-04-23T11:00:31Z,PT15M39S,0
243,Jess No Limit,"Vexana Revamp, 1X Skill Lawan Mati",1998773,35595,2022-04-23T07:32:21Z,PT9S,0
244,Jess No Limit,Saat Lawan Bilang Aku Fanny Darat - Mobile Legends,362393,16274,2022-04-22T11:00:08Z,PT8M22S,0
245,Jess No Limit,Coba Main Fanny Tank - Mobile Legends,239449,10907,2022-04-21T09:55:45Z,PT12M36S,0
246,Jess No Limit,Aku Kirim Skin Terbaru Untuk Jessica Jane,928251,34125,2022-04-20T11:48:42Z,PT13S,0
247,Jess No Limit,Aku Ketemu Jess KW - Mobile Legends,3695379,80673,2022-04-20T09:18:35Z,PT17M13S,0
248,Jess No Limit,Coba Main Lunox Tank Jungler - Mobile Legends,289528,12251,2022-04-19T10:19:37Z,PT14M18S,0
249,Jess No Limit,Coba Main Harley Tank TikTok - Mobile Legends,497135,17480,2022-04-19T03:20:40Z,PT13M38S,0
250,Jess No Limit,Mobile Legends Bilang Main Lancelot Sangat Mudah!,560023,22024,2022-04-18T10:09:40Z,PT20M35S,0
251,Jess No Limit,"Skin Terbaru Wanwan Kualitas Rp5,000,000 - Mobile Legends",811130,29101,2022-04-17T07:38:09Z,PT12M5S,0
252,Jess No Limit,Review Emblem Terbaru Mobile Legends,245963,10705,2022-04-16T11:35:00Z,PT10M58S,0
253,Jess No Limit,Coba Main Grock Jungler - Mobile Legends,184434,8179,2022-04-16T07:45:18Z,PT12M27S,0
254,Jess No Limit,Neraka di Game Mobile Legends,1194049,28906,2022-04-15T10:14:08Z,PT14M28S,0
255,Jess No Limit,24 Jam Makan Makanan India,856092,39248,2022-04-14T20:00:13Z,PT14M1S,0
256,Jess No Limit,Nyanyi Sama Anjing (Tabi) Auuuuuu~ 🐶,352329,21701,2022-04-14T11:52:23Z,PT45S,0
257,Jess No Limit,"Skin Terbaru Collector Brody Rp 1,000,000 - Mobile Legends",371288,19481,2022-04-14T07:51:41Z,PT11M30S,0
258,Jess No Limit,Lawan Fanny AURA Kabuki! Fanny Terganas di MPL,573977,20784,2022-04-11T10:30:18Z,PT14M53S,0
259,Jess No Limit,Gocekan Karina Jess No Limit di Game Mobile Legends,3605385,70282,2022-04-10T11:37:04Z,PT13S,0
260,Jess No Limit,"Spell Rahasia 99,8% Savage - Mobile Legends",481133,19832,2022-04-07T11:00:23Z,PT9M38S,0
261,Jess No Limit,Savage Pake Moskov di Mobile Legends,1549773,46672,2022-04-07T10:56:34Z,PT26S,0
262,Jess No Limit,Joget Seperti Anak Kecil,518584,26715,2022-04-04T15:05:54Z,PT15S,0
263,Jess No Limit,Jungler Terkuat di Mobile Legends,367874,15588,2022-04-04T10:46:07Z,PT15M16S,0
264,Jess No Limit,Challenge 24 Jam Puasa,1496119,87839,2022-04-03T11:00:12Z,PT23M12S,0
265,Jess No Limit,Savage Pake Fanny 😆,438700,17791,2022-04-02T11:03:43Z,PT20S,0
266,Jess No Limit,"Revamp Akai Terbaru, Jadi Kuat Banget! - Mobile Legends",340629,11621,2022-04-02T07:18:06Z,PT18M47S,0
267,Jess No Limit,"Skin Terbaru Balmond V.E.N.O.M Kualitas Rp1,000,000? - Mobile Legends",772662,25283,2022-04-01T10:14:26Z,PT23M36S,0
268,Jess No Limit,Tabi Si Anjing Nurut (Dog Trick) 😆,281393,12389,2022-03-29T14:31:05Z,PT16S,0
269,Jess No Limit,Review Hero Terbaru Julian - Mobile Legends,1080078,32803,2022-03-26T08:53:49Z,PT15M15S,0
270,Jess No Limit,Jett Ace Valorant 😆,128395,6009,2022-03-25T11:51:44Z,PT24S,0
271,Jess No Limit,Cara Main Hero Terbaru Xavier - Mobile Legends,500462,14350,2022-03-25T10:23:05Z,PT21M,0
272,Jess No Limit,"Skin Terbaru V.E.N.O.M Dyrroth Kualitas Rp1,000,000 - Mobile Legends",1800377,51315,2022-03-24T11:23:13Z,PT18M21S,0
273,Jess No Limit,"Update Terbaru, Hero Ini  1X Combo Musuh Mati - Mobile Legends",421485,15144,2022-03-22T10:04:13Z,PT10M43S,0
274,Jess No Limit,Terima Kasih Savage nya Kawan 😆,307627,13999,2022-03-21T10:08:50Z,PT14S,0
275,Jess No Limit,Meta Terbaru Johnson Hyper - Mobile Legends,533109,19689,2022-03-21T09:55:08Z,PT12M1S,0
276,Jess No Limit,"Rekor Dunia 1,000 Kill di Mobile Legends",1078936,31906,2022-03-19T10:14:52Z,PT14M32S,0
277,Jess No Limit,Cheat Terbaru Ultimate Argus No Cooldown - Mobile Legends,1039802,28087,2022-03-18T08:56:40Z,PT10M25S,0
278,Jess No Limit,Buff Terbaru Ling 100% Critical! - Mobile Legends,343250,14414,2022-03-17T09:09:21Z,PT13M47S,0
279,Jess No Limit,Jett Valorant Ace Lagi 😆,107869,5049,2022-03-16T14:55:07Z,PT11S,0
280,Jess No Limit,Hero Gold Lane Terkuat Saat Ini - Mobile Legends,343825,14737,2022-03-16T09:13:47Z,PT11M40S,0
281,Jess No Limit,Hero Revamp Ini Jadi Kuat Banget! - Mobile Legends,392054,14808,2022-03-15T10:15:12Z,PT13M36S,0
282,Jess No Limit,Belajar Main Paquito - Mobile Legends,395479,17995,2022-03-14T09:44:45Z,PT10M15S,0
283,Jess No Limit,Savage Pake si Botak (Paquito) - Mobile Legends,745510,29604,2022-03-13T09:08:58Z,PT23S,0
284,Jess No Limit,"Update Terbaru, Meta Tank Kembali - Mobile Legends",303105,12737,2022-03-12T07:06:18Z,PT23M43S,0
285,Jess No Limit,Selamat Tinggal Marksman - Mobile Legends,562957,22722,2022-03-11T09:48:35Z,PT15M19S,0
286,Jess No Limit,"Kalah Main Game, Jess Camping Sendiri 24 Jam?",676756,36553,2022-03-10T07:16:29Z,PT17M23S,0
287,Jess No Limit,Jett Superdash Double Kill 🤣,120696,5027,2022-03-09T15:13:19Z,PT6S,0
288,Jess No Limit,Emblem Rahasia Top Global (Pro Player) - Mobile Legends,495164,19734,2022-03-09T09:01:56Z,PT11M57S,0
289,Jess No Limit,"Skin Terbaru Collector Silvana Rp1,500,000 - Mobile Legends",582460,29299,2022-03-08T11:00:30Z,PT16M10S,0
290,Jess No Limit,Selamat Tinggal Fanny,665252,28051,2022-03-07T10:13:17Z,PT13M19S,0
291,Jess No Limit,Jett Super Dash 2 - Valorant,123775,5599,2022-03-05T13:27:35Z,PT16S,0
292,Jess No Limit,"Skin Hello Kitty Floryn Kualitas Rp1,000,000 - Mobile Legends",232131,11994,2022-03-05T11:48:56Z,PT17M57S,0
293,Jess No Limit,"Skin Hello Kitty Change Rp7,000,000 - Mobile Legends",331114,13748,2022-03-05T11:03:30Z,PT14M39S,0
294,Jess No Limit,"Skin Hello Kitty Angela Rp5,000,000 - Mobile Legends",428918,17706,2022-03-05T11:00:54Z,PT16M7S,0
295,Jess No Limit,"Skin Hello Kitty Claude Rp3,000,000 - Mobile Legends",915304,30585,2022-03-05T10:07:18Z,PT18M,0
296,Jess No Limit,"HP Bisa Berubah Warna, Cocok Untuk Gamers!",202638,12523,2022-03-04T09:46:09Z,PT14M21S,0
297,Jess No Limit,Review Hilda Revamp Terbaru - Mobile Legends,365504,14764,2022-03-03T09:58:12Z,PT17M16S,0
298,Jess No Limit,Hero Terlupakan Ini Jadi Kuat Banget! - Mobile Legends,320558,14602,2022-03-02T10:12:51Z,PT16M22S,0
299,Jess No Limit,"Skin Terbaru Beatrix Kualitas Rp1,000,000 (Clickbait)",642989,27227,2022-03-01T10:10:55Z,PT17M31S,0
300,Jess No Limit,Montage Beatrix - Mobile Legends,815087,25743,2022-03-01T09:34:01Z,PT4S,0
301,Jess No Limit,Review Skin Terbaru Mathilda - Mobile Legends,339571,15565,2022-02-26T06:52:45Z,PT18M38S,0
302,Jess No Limit,200 IQ Sage Wall Ace - Valorant,138870,6965,2022-02-25T13:14:15Z,PT31S,0
303,Jess No Limit,Selamat Tinggal Akai? - Mobile Legends,648244,22820,2022-02-25T09:30:20Z,PT4M44S,0
304,Jess No Limit,Hero Jagoan Indonesia Dibuff! - Mobile Legends,401088,17371,2022-02-24T10:09:27Z,PT18M44S,0
305,Jess No Limit,Prank Hyper Hylos - Mobile Legends,423334,19442,2022-02-23T10:53:04Z,PT17M7S,0
306,Jess No Limit,Cara Main Hero Terbaru Melissa - Mobile Legends,1012442,32275,2022-02-22T10:15:58Z,PT14M11S,0
307,Jess No Limit,Kasih Makan Anjing Airis (Dog trick),285334,16908,2022-02-21T10:24:17Z,PT40S,0
308,Jess No Limit,Hero Gak Laku Ini Sangat Ditakuti - Mobile Legends,464360,17512,2022-02-21T09:51:12Z,PT15M48S,0
309,Jess No Limit,Update Terbaru Level 25 Hero Mobile Legends,1400571,47743,2022-02-19T09:17:00Z,PT15M16S,0
310,Jess No Limit,Selamat TInggal Retri Indomaret - Mobile Legends,457634,19258,2022-02-18T11:00:11Z,PT16M28S,0
311,Jess No Limit,"Rp60,000,000 Dapet Apa Aja di Mobile Legends?",2350293,130863,2022-02-17T11:00:26Z,PT18M11S,0
312,Jess No Limit,Review Update Hero Terbaru Melissa - Mobile Legends,553625,20567,2022-02-16T11:00:37Z,PT12M50S,0
313,Jess No Limit,Kado Valentine Untuk Jessica Jane,6915593,408162,2022-02-16T03:36:08Z,PT38S,0
314,Jess No Limit,Eksperimen Irithel + Inspire - Mobile Legends,443669,18370,2022-02-15T11:00:01Z,PT13M17S,0
315,Jess No Limit,"""jijik liat wr lu""",521055,26187,2022-02-14T09:51:33Z,PT14M26S,0
316,Jess No Limit,Eksperimen Edith Pake Inspire - Mobile Legends,303161,14581,2022-02-13T02:00:00Z,PT11M19S,0
317,Jess No Limit,Eksperimen Masha Pake Inspire - Mobile Legends,332194,14856,2022-02-12T09:00:10Z,PT15M42S,0
318,Jess No Limit,Bukan Prank Mino Hyper - Mobile Legends,347733,16194,2022-02-11T11:00:06Z,PT10M53S,0
319,Jess No Limit,Jett Super Dash - Valorant,108952,5523,2022-02-10T11:59:42Z,PT3S,0
320,Jess No Limit,"Skin Terbaru Freya Kualitas Rp1,000,000 - Mobile Legends",689180,30487,2022-02-10T09:56:40Z,PT23M41S,0
321,Jess No Limit,Eksperimen Natan Pake Spell Inspire - Mobile Legends,399079,17885,2022-02-09T09:00:05Z,PT9M50S,0
322,Jess No Limit,Cheat Demage Terbaru Mobile Legends 2022,402634,17257,2022-02-08T11:00:03Z,PT9M37S,0
323,Jess No Limit,Hero Mudah Paling Ngeselin - Mobile Legends,348292,14769,2022-02-07T11:00:20Z,PT10M13S,0
324,Jess No Limit,Ketika Aku Diremehkan di Mobile Legends,488551,22658,2022-02-06T04:00:23Z,PT10M29S,0
325,Jess No Limit,"Skin Terbaru Zilong Collector Rp1,000,000 - Mobile Legends",1332211,57093,2022-02-05T09:36:18Z,PT15M15S,0
326,Jess No Limit,Spell Rahasia Marksman Terbaru - Mobile Legends,411162,17644,2022-02-04T11:00:02Z,PT10M13S,0
327,Jess No Limit,"Skin Terbaru Cecilion Kualitas Rp1,000,000 - Mobile Legends",467534,25001,2022-02-02T11:00:25Z,PT10M57S,0
328,Jess No Limit,Ace Jett Pake Marshall - Valorant,134113,5879,2022-02-02T10:14:04Z,PT22S,0
329,Jess No Limit,"Skin Terbaru Sun Imlek Kualitas Rp1,000,000 - Mobile Legends",639786,36517,2022-01-31T10:16:15Z,PT22M57S,0
330,Jess No Limit,Jett Ace 1 VS 5 - Valorant,186107,8983,2022-01-26T07:53:15Z,PT20S,0
331,Jess No Limit,1 VS 1 Lawan Top Global Clint RRQ Bless - Mobile Legends,464315,20170,2022-01-25T08:44:50Z,PT10M36S,0
332,Jess No Limit,"Skin Terbaru Layla Anime Rp1,500,000 - Mobile Legends",1187892,44276,2022-01-22T10:21:31Z,PT12M18S,0
333,Jess No Limit,"Skin Terbaru Fanny Anime Kualitas Rp5,000,000 - Mobile Legends",2005309,86165,2022-01-22T10:21:12Z,PT21M35S,0
334,Jess No Limit,"Jett, Behind You - Valorant Funny Moment",211008,8956,2022-01-19T07:59:49Z,PT11S,0
335,Jess No Limit,Cara Main Hero Terbaru Yin - Mobile Legends,1981493,53206,2022-01-18T07:51:04Z,PT17M28S,0
336,Jess No Limit,"Skin Terbaru Yve Kualitas Rp1,000,000 - Mobile Legends",432619,26813,2022-01-13T10:58:46Z,PT14M35S,0
337,Jess No Limit,Kasih Makan Anjing (Moochy),290250,15817,2022-01-12T11:43:23Z,PT31S,0
338,Jess No Limit,"Hero Terbaru Mobile Legends, Gojo Satoru?",1610264,50473,2022-01-11T10:22:49Z,PT19M38S,0
339,Jess No Limit,Terima Kasih YouTube,703169,34748,2022-01-06T12:25:43Z,PT11S,0
340,Jess No Limit,"Skin Hanabi Collector Terbaru Rp1,000,000 - Mobile Legends",1337500,65494,2022-01-06T11:13:00Z,PT18M58S,0
341,Jess No Limit,Review Hero Terbaru Melissa - Mobile Legends,954388,34225,2022-01-04T03:45:30Z,PT13M15S,0
342,Jess No Limit,Skin Terbaru Clint Starlight - Mobile Legends,546189,29976,2022-01-03T08:10:41Z,PT15M27S,0
343,Jess No Limit,1 Tap 1 Kill Ace Jett Valorant,247423,9954,2021-12-31T14:49:14Z,PT14S,0
344,Jess No Limit,Hero Ini Bikin Indonesia Kalah - Mobile Legends,630139,26006,2021-12-29T08:35:04Z,PT9M8S,0
345,Jess No Limit,"Skin Terbaru Karrie Kualitas Rp1,000,000 - Mobile Legends",631350,26900,2021-12-27T07:43:46Z,PT13M51S,0
346,Jess No Limit,Ace Reyna Valorant,582819,24296,2021-12-26T12:00:17Z,PT48S,0
347,Jess No Limit,Membuat Hiasan Natal Bersama Jessica Jane,675284,46353,2021-12-23T09:28:27Z,PT11M45S,0
348,Jess No Limit,"Skin Terbaru Star Wars Alucard RP 1,000,000 - Mobile Legends",1904491,114511,2021-12-22T08:36:55Z,PT10M53S,0
349,Jess No Limit,Jessica Jane Potong Rambut,1917603,80469,2021-12-21T10:41:54Z,PT24S,0
350,Jess No Limit,Cara Main Hero Terbaru Edith - Mobile Legends,1222428,38992,2021-12-21T08:59:14Z,PT18M1S,0
351,Jess No Limit,Main Game Horror Sama Sisca Kohl,824587,51030,2021-12-19T10:45:15Z,PT20M18S,0
352,Jess No Limit,Main Cat Sama Jessica Jane,1012357,62153,2021-12-17T09:08:31Z,PT12M18S,0
353,Jess No Limit,"Skin Terbaru Rafaela Kualitas Rp1,000,000 - Mobile Legends",498138,25792,2021-12-16T09:17:42Z,PT11M20S,0
354,Jess No Limit,Raze Ace Valorant Indonesia,302611,11450,2021-12-16T09:00:23Z,PT11S,0
355,Jess No Limit,Review Hero Terbaru Yin - Mobile Legends,1743151,58017,2021-12-15T09:00:19Z,PT13M47S,0
356,Jess No Limit,"Skin Terbaru Granger Kualitas Rp1,000,000 - Mobile Legends",1076748,43540,2021-12-14T09:01:18Z,PT14M34S,0
357,Jess No Limit,"Skin Terbaru Selena Abyss Rp3,000,000 - Mobile Legends",1720247,98365,2021-12-11T09:13:07Z,PT14M48S,0
358,Jess No Limit,Lukisan Putar Warna Bendera Indonesia #shorts,2588189,101688,2021-12-10T11:53:11Z,PT17S,0
359,Jess No Limit,Hero Legenda Mobile Legends Akhirnya Kembali!,731989,29500,2021-12-10T09:12:32Z,PT15M48S,0
360,Jess No Limit,Aku 1 VS 1 Lawan Top Global Beatrix - Mobile Legends,855888,35568,2021-12-07T09:00:23Z,PT7M57S,0
361,Jess No Limit,YSS Savage di Base Musuh - Mobile Legends,1488687,64057,2021-12-05T13:23:43Z,PT28S,0
362,Jess No Limit,Build Fanny Pakai Semua Item Merah - Mobile Legends,645449,31271,2021-12-05T09:00:20Z,PT11M56S,0
363,Jess No Limit,Main Bareng EVOS Jonathan Liandi - Mobile Legends,455839,21968,2021-12-04T10:00:33Z,PT14M43S,0
364,Jess No Limit,"Skin Terbaru Nana Collector Rp1,500,000 - Mobile Legends",1534673,87774,2021-12-03T09:53:15Z,PT15M54S,0
365,Jess No Limit,Prank Mino Hyper - Mobile Legends,345418,18342,2021-12-02T09:03:07Z,PT12M18S,0
366,Jess No Limit,Skin Terbaru Brody Starlight - Mobile Legends,681259,43573,2021-12-01T10:44:42Z,PT19M20S,0
367,Jess No Limit,"Skin Terbaru Roger M3 Kualitas Rp1,000,000 - Mobile Legends",527955,23816,2021-11-30T09:00:33Z,PT12M51S,0
368,Jess No Limit,"Skin Roger Terbaru Rp10,000,000 - Mobile Legends",2800981,127180,2021-11-29T10:16:42Z,PT15M55S,0
369,Jess No Limit,Build Fanny Pakai Semua Item Hijau - Mobile Legends,1797635,59486,2021-11-28T09:00:07Z,PT15M15S,0
370,Jess No Limit,"Prank Nyamar Jadi Top 1 Aldous, Markocop - Mobile Legends",1234122,44480,2021-11-27T10:00:32Z,PT10M31S,0
371,Jess No Limit,Alucard Savage,4008871,137966,2021-11-26T10:12:00Z,PT25S,0
372,Jess No Limit,Cara Main Hero Terbaru Valentina - Mobile Legends,776377,25146,2021-11-26T06:39:23Z,PT14M28S,0
373,Jess No Limit,"Skin Terbaru Kagura Water Lily Rp1,500,000 - Mobile Legends",701464,32728,2021-11-25T11:31:56Z,PT15M44S,0
374,Jess No Limit,Coba Main Valentina Pake Flicker - Mobile Legends,717560,27741,2021-11-25T03:48:04Z,PT12M2S,0
375,Jess No Limit,"Prank Mino Hyper, Awalnya Dihina Akhirnya Maniac - Mobile Legends",647095,31263,2021-11-24T04:43:44Z,PT14M21S,0
376,Jess No Limit,Aku Kembali ke EVOS?,1063674,60403,2021-11-23T04:38:59Z,PT8M47S,0
377,Jess No Limit,Test Main Fanny Pake Build Tank - Mobile Legends,519629,26829,2021-11-22T03:44:58Z,PT15M41S,0
378,Jess No Limit,Prank Top 1 Fanny Mati 10X - Mobile Legends,2757373,86518,2021-11-21T04:00:30Z,PT14M23S,0
379,Jess No Limit,Fanny 1000 Kabel - Mobile Legends,2036066,55532,2021-11-21T03:01:56Z,PT10S,0
380,Jess No Limit,"Skin Terbaru Lunox Kualitas Rp5,000,000 - Mobile Legends",501434,28466,2021-11-20T10:26:19Z,PT15M20S,0
381,Jess No Limit,"Valentina, Hero Terbaru Paling Berbahaya - Mobile Legends",583080,26259,2021-11-19T09:34:00Z,PT10M34S,0
382,Jess No Limit,Item Build Rahasia Clint - Mobile Legends,777753,29208,2021-11-19T04:58:56Z,PT10M16S,0
383,Jess No Limit,1 Top Global Aldous VS 5 Orang Epic - Mobile Legends,1711153,62591,2021-11-18T09:30:16Z,PT13M29S,0
384,Jess No Limit,Cara Lawan Hero Clint - Mobile Legends,389195,19011,2021-11-18T04:57:43Z,PT11M36S,0
385,Jess No Limit,Test Main Granger Pake 6 BOD - Mobile Legends,2709887,78105,2021-11-17T10:56:50Z,PT14M50S,0
386,Jess No Limit,1 Top Global Fanny VS 5 Orang Epic - Mobile Legends,865295,42459,2021-11-16T08:46:46Z,PT14M21S,0
387,Jess No Limit,Top Global Fanny Savage 1 VS 5 - Mobile Legends,5388346,223447,2021-11-15T12:09:30Z,PT20S,0
388,Jess No Limit,Fanny 2000 Match + Aldous 2000 Match - Mobile Legends,1815498,61641,2021-11-14T13:40:43Z,PT16M45S,0
389,Jess No Limit,Prank Ban Aldous Markocop - Mobile Legends,3504572,97980,2021-11-13T12:16:04Z,PT15M11S,0
390,Jess No Limit,Ketika Top 1 Fanny Main di Rank Master - Mobile Legends,1839770,67650,2021-11-12T10:06:35Z,PT14M57S,0
391,Jess No Limit,"Main Sama Juara Dunia, EVOS R E K T - Mobile Legends",432065,21286,2021-11-11T11:17:12Z,PT16M,0
392,Jess No Limit,Match Nostalgia EVOS VS RRQ - Mobile Legends,1038207,41311,2021-11-10T09:06:16Z,PT15M53S,0
393,Jess No Limit,Pekerjaan Paling Berbahaya di Dunia,632360,34110,2021-11-09T08:59:57Z,PT8M53S,0
394,Jess No Limit,Prank Jadi Top 1 Miya Ketikan - Mobile Legends,1621752,60682,2021-11-08T04:19:39Z,PT14M36S,0
395,Jess No Limit,Detik-Detik Aku Pegang Piala MPL,1066322,57664,2021-11-07T09:05:43Z,PT8M37S,0
396,Jess No Limit,Review Skin Terbaru Epic Gusion - Mobile Legends,1019836,44201,2021-11-06T09:51:29Z,PT12M34S,0
397,Jess No Limit,"Rp50,000,000 Dapet Apa Aja di Mobile Legends?",6297023,270197,2021-11-05T10:20:22Z,PT24M56S,0
398,Jess No Limit,"Skin Terbaru Hayabusa Rp1,500,000 - Mobile Legends",1627105,57939,2021-11-04T10:06:26Z,PT12M47S,0
399,Jess No Limit,Selamat Tinggal 6 Supreme,533063,26025,2021-11-04T07:41:43Z,PT19M37S,0
400,Jess No Limit,"Skin Terbaru Lesley Collector Rp1,000,000 - Mobile Legends",1323750,50881,2021-11-03T11:46:48Z,PT19M42S,0
401,Jess No Limit,Bkent Suka Sama Cowok? (Reaction TikTok),924321,51731,2021-11-02T10:02:03Z,PT15M19S,0
402,Jess No Limit,Build Alucard Pakai Semua Item Merah - Mobile Legends,2587988,85378,2021-10-31T03:37:35Z,PT19M48S,0
403,Jess No Limit,"Skin Barats Terbaru Kualitas Rp1,000,000 - Mobile Legends",577550,26632,2021-10-30T09:15:54Z,PT17M5S,0
404,Jess No Limit,Prank Jadi Top 1 Fanny Ketikan - Mobile Legends,6166380,265368,2021-10-30T01:10:25Z,PT17M56S,0
405,Jess No Limit,1X Skill Musuh Langsung Mati! - Mobile Legends,359620,18784,2021-10-29T07:42:06Z,PT15M30S,0
406,Jess No Limit,Aku Lupa Tekan Tombol Record,577654,29570,2021-10-28T10:42:26Z,PT13M52S,0
407,Jess No Limit,Hero Terlupakan Ini Ternyata Sangat Kuat - Mobile Legends,452662,20708,2021-10-28T07:36:54Z,PT16M41S,0
408,Jess No Limit,"Meta Terbaru, Granger Attack Speed? - Mobile Legends",1180801,44322,2021-10-27T10:07:10Z,PT19M44S,0
409,Jess No Limit,Aamon VS Gusion - Mobile Legends,830147,30082,2021-10-26T09:45:23Z,PT15M39S,0
410,Jess No Limit,Cara Main Hero Aamon - Mobile Legends,1781647,49026,2021-10-26T07:59:18Z,PT16M49S,0
411,Jess No Limit,24 Jam Makan Makanan Sehat,1333492,64820,2021-10-25T10:47:51Z,PT17M29S,0
412,Jess No Limit,Selamat Tinggal Tank Karina :(,489072,22748,2021-10-24T04:50:43Z,PT12M21S,0
413,Jess No Limit,"HP 30,000,000 Untuk Main Mobile Legends",559763,47554,2021-10-23T03:32:05Z,PT22M12S,0
414,Jess No Limit,"Musuh Maniac, Aku Balas Savage! - Mobile Legends",3104031,172829,2021-10-22T03:51:42Z,PT20M58S,0
415,Jess No Limit,"Hero Terbaru Phylax, Tank Marksman! - Mobile Legends",1227233,38841,2021-10-21T10:19:06Z,PT19M45S,0
416,Jess No Limit,Hero Paling Rusak Di Mobile Legends,437324,21833,2021-10-21T03:46:04Z,PT12M23S,0
417,Jess No Limit,Selamat Tinggal Hayabusa? :(,346551,19358,2021-10-20T09:19:00Z,PT12M43S,0
418,Jess No Limit,Dapet Kado Dari Mobile Legends,947102,56004,2021-10-20T03:28:13Z,PT12M8S,0
419,Jess No Limit,Aku Kena Prank Mobile Legends,491473,25782,2021-10-19T09:52:48Z,PT3M57S,0
420,Jess No Limit,Main Squid Game Sama Jessica Jane,2464444,84223,2021-10-18T09:56:17Z,PT16M48S,0
421,Jess No Limit,24 Jam Makan Tempe,1093639,62230,2021-10-17T03:24:24Z,PT22M4S,0
422,Jess No Limit,"Skin Legend Valir Rp3,000,000 - Mobile Legends",1028618,63372,2021-10-16T09:15:38Z,PT23M42S,0
423,Jess No Limit,"Dapet 178,816 Diamonds Dari Mobile Legends",861577,48758,2021-10-16T04:24:49Z,PT1M29S,0
