,channel,title,view_count,like_count,upload_date,duration,was_live
215,Erpan1140,INI VIDEO DIBUAT 2 MINGGU YG LALU!!!,938651,65092,2021-05-31T12:13:25Z,PT17M17S,0
216,Erpan1140,SUSAH PUNYA TEMEN OTAKNYA GESER!,1068054,53808,2021-05-11T11:00:54Z,PT19M8S,0
217,Erpan1140,INI DIA TERNYATA PENCIPTA BAHASA MEKSIKO!,1453972,75794,2021-05-06T10:14:49Z,PT21M26S,0
218,Erpan1140,STOP MAKSIAT START NONTON ERPAN!,1218412,61206,2021-04-30T19:09:10Z,PT21M52S,0
219,Erpan1140,MARKAS TERKUAT DARI MARS! MENGGUNAKAN METEOR!,705203,44174,2021-04-26T18:53:40Z,PT14M10S,0
220,Erpan1140,"MENCARI AIB?? , MENYELAM AELAH!",2193131,97311,2021-04-25T11:32:59Z,PT28M30S,0
221,Erpan1140,KELAKUAN WARGA MERAH PUTIH EMANG ASYIK!,2160594,95166,2021-04-23T11:31:22Z,PT22M55S,0
222,Erpan1140,"JANGAN LUPA FREESTYLE DULU DONG , PAPALE PAPALE !!",2416971,114784,2021-04-21T10:34:56Z,PT22M34S,0
223,Erpan1140,SAKIT YA OBATNYA NONTON ERPAN NONTON TIKI TOKO!,4053448,196799,2021-04-19T20:30:08Z,PT19M20S,0
224,Erpan1140,CARI TAQJIL ONLEN BERSAMA!!,911078,55742,2021-04-18T20:10:17Z,PT19M52S,0
225,Erpan1140,CHANEL PALING TYDAK CLIKBAIT DI UTUP!,1087523,60428,2021-04-16T20:52:33Z,PT25M38S,0
226,Erpan1140,UPIN DAN IPIN ADVENTURE !,2209949,105388,2021-04-15T10:30:01Z,PT21M13S,0
227,Erpan1140,PIJETAN TERENAK HANYA ADA DI PRINDAPAN!,1342689,66454,2021-04-13T13:18:28Z,PT19M3S,0
228,Erpan1140,HAL ANEH YG TERJADI WAKTU MAIN GAME!,769480,40724,2021-04-10T15:22:04Z,PT24M34S,0
229,Erpan1140,HANYA ERPAN YG TIDAK PUNYA MALU!!,1333041,67770,2021-04-09T12:45:21Z,PT23M56S,0
230,Erpan1140,HANYA PARA LEGEND YG PERNAH MAININ GAME INI!,641707,40554,2021-04-07T14:14:48Z,PT13M50S,0
231,Erpan1140,MAHLUK MARS AKHIRNYA KEMBALI JUGA!!,1140072,72928,2021-04-06T17:40:39Z,PT27M21S,0
232,Erpan1140,SANGAT SANGAT GELAPP!!,1502944,79917,2021-03-26T14:30:09Z,PT24M26S,0
233,Erpan1140,parkan 01,2083546,115029,2021-03-22T15:48:01Z,PT20M46S,0
234,Erpan1140,"BACAIN KOMENT SUBSCRIBER , ISINYA PADAN GEJOKE!",1035455,65287,2021-03-19T14:37:27Z,PT25M23S,0
235,Erpan1140,TRY NOT TO SAT W0oouUuWW,1428944,76888,2021-03-18T12:17:13Z,PT31M53S,0
236,Erpan1140,ERERERERERERERE DI TIKITOKO!!,1611384,98809,2021-03-16T13:40:45Z,PT28M6S,0
237,Erpan1140,MAKANYA YOUTUBE PREMIUM!!JAN PERTALITE,1770558,99549,2021-03-15T12:35:08Z,PT18M42S,0
238,Erpan1140,CARA MELATIH KESABARAN DENGAN INTERNET CEPAT!,1514442,82299,2021-03-13T09:36:44Z,PT24M27S,0
239,Erpan1140,TATTO INDIA BONUS HADIAH LEBARAN!,1584294,71475,2021-03-11T11:22:16Z,PT20M47S,0
240,Erpan1140,SUARA BIJIKERS SEPERTI ALUNAN CINTA,1225731,76118,2021-03-08T12:01:32Z,PT31M17S,0
241,Erpan1140,YG NONTON JAM SEGINI KALIAN SEMUA LUAR BIASA!!,1750457,100552,2021-03-05T17:29:48Z,PT20M59S,0
242,Erpan1140,AWTO TOXIC MASUK TIKI TOKO!!,1833543,92503,2021-03-04T14:22:09Z,PT27M42S,0
243,Erpan1140,BIARPUN AWTIS TAPI TETEP CINTE!!,962785,76626,2021-03-02T03:28:41Z,PT22M44S,0
244,Erpan1140,NONTON ERPAN TANPA HEADSET DONG!!,2295695,114528,2021-02-28T00:14:17Z,PT20M25S,0
245,Erpan1140,KENA RICKROLL 2X DI DISCORD!!!,1678215,89211,2021-02-26T16:37:16Z,PT22M17S,0
246,Erpan1140,ERPAN GREEN SCREEN DARI YUTUP LEBIH KREATIP!,2100415,130452,2021-02-25T13:57:16Z,PT25M6S,0
247,Erpan1140,NGAPAIN TIDUR KALAU BISA NONTON ERPAN!!,1661675,99727,2021-02-23T15:38:45Z,PT15M35S,0
248,Erpan1140,MAIN MENKREP MALAH BERGELUD!!,1127318,83025,2021-02-22T11:57:41Z,PT16M53S,0
249,Erpan1140,KELUH KISAH ANAK STM!! - PARAKACUK DEMO,734457,46423,2021-02-21T08:41:59Z,PT18M28S,0
250,Erpan1140,TIDUR BANGUN DAN NONTON SPONBOB!!,1478318,95053,2021-02-19T15:46:57Z,PT36M30S,0
251,Erpan1140,TUTOR GELUD SAMA MAHLUK BUMI!!,759739,52119,2021-02-18T11:34:45Z,PT13M43S,1
252,Erpan1140,GAME SIMPLE JELAS PADAT DAN NO 8BIT CLUB!,340341,19686,2021-02-14T22:45:16Z,PT15M31S,1
253,Erpan1140,IBU NEGARA REAKSIIN MAP ERPAN YG LEGEND!,2827297,138249,2021-02-14T14:20:34Z,PT33M12S,0
254,Erpan1140,PARA MEMBERSHIP SABAR OI!! ABIS NI RAJIN AKTIP DISCORD!,2485286,133328,2021-02-13T11:58:20Z,PT19M13S,0
255,Erpan1140,IYA IYA INI UPLOAD KOK!,1930195,113589,2021-02-11T08:00:11Z,PT20M42S,1
256,Erpan1140,INTRO ERPAN 2021 VERSI LITE!!,2582763,141672,2021-02-04T09:19:58Z,PT34M57S,0
257,Erpan1140,"MAIN KE GURUN , MARSNYA BUMI!!",1127516,74029,2021-02-02T11:17:34Z,PT36M5S,0
258,Erpan1140,!EDITAN YG MENGALAHKAN EDITAN MARVEL!,2854123,123136,2021-01-27T11:41:23Z,PT26M55S,0
259,Erpan1140,VLOG KE DUBAI BUAT NONTON PUBGM TURNAMENT!,1792947,142672,2021-01-25T16:53:45Z,PT27M32S,0
260,Erpan1140,TIKTOK JEPUN TOP GLOBAL,1359268,74062,2021-01-24T15:10:38Z,PT14M11S,0
261,Erpan1140,NONTON FINAL TURNAMEN PUBGM DUBAI!!,786976,49081,2021-01-24T12:55:49Z,PT1H43M55S,1
262,Erpan1140,NONTON FINAL TURNAMEN PUBGM DUBAI!!,0,2,2021-01-24T12:47:05Z,P0D,1
263,Erpan1140,CARA MEMBUAT LAPAR MAHLUK BUMI!!,2250404,106532,2021-01-23T15:27:45Z,PT24M12S,0
264,Erpan1140,MENCOBA MENENGOK HUMOR INSTAGRAM!!,1475961,87746,2021-01-22T11:18:48Z,PT23M6S,0
265,Erpan1140,KULI JAVVA PALING PRO DAN KREATIP!,1700684,97175,2021-01-20T04:15:23Z,PT15M24S,0
266,Erpan1140,"GAME HP KOK 8BIT , GENSHINLAH PRO EA!!",583953,36894,2021-01-17T14:42:15Z,PT20M52S,0
267,Erpan1140,MENCARI DOMBA DI MINECRAFT!,1655424,104914,2021-01-13T13:13:16Z,PT16M56S,0
268,Erpan1140,5 FACECAM KEK SEKOLAH ONLEN!,1093567,87235,2021-01-11T15:00:20Z,PT25M37S,0
269,Erpan1140,HARI MINGGU LIAT KETOMBELAH!!,2393699,133280,2021-01-09T23:04:13Z,PT15M28S,0
270,Erpan1140,ANIMASI PRIPAIR TERSYEDIH YG PERNAH ADA!,2866309,188358,2021-01-07T13:04:08Z,PT20M57S,0
271,Erpan1140,MARI BERCOCOK TANAM DI MENKREP!!,1309100,101573,2021-01-05T14:13:54Z,PT18M21S,0
272,Erpan1140,ingin diriku ke jepun lagi!!,1760250,92178,2020-12-31T04:56:06Z,PT26M34S,0
273,Erpan1140,"CAPE JADI UTUBER , PEN JADI SPANDUK AJA !!",2332208,111517,2020-12-29T13:57:34Z,PT18M38S,0
274,Erpan1140,EGA SURO AGA BIGI DIGA SUWROO!!,2419392,124395,2020-12-28T12:45:04Z,PT15M8S,0
275,Erpan1140,hueheueheuehueheuheee,1925320,113683,2020-12-25T13:19:50Z,PT20M38S,0
276,Erpan1140,TUTORIAL MENGUASAI BUMI 2077!!,580953,28758,2020-12-23T15:54:18Z,PT47M46S,0
277,Erpan1140,BUMI SETELAH TAHUN 2069 MELAWAN MARS!,1211423,55886,2020-12-22T13:48:11Z,PT48M50S,0
278,Erpan1140,EDITAN MAHLUK BUMI SUDAH KREATIF!!,1239441,76243,2020-12-21T14:45:51Z,PT21M8S,0
279,Erpan1140,TUTORIAL BERMIMPI BURUK!!,1110362,60645,2020-12-18T07:58:08Z,PT30M36S,0
280,Erpan1140,VIDEO YG MEMBUAT WARGA BUMI BERTAUBAT!!,1415333,85630,2020-12-12T10:52:30Z,PT18M32S,0
281,Erpan1140,Green Screen ERPAN1140 #2,821069,54233,2020-12-11T15:24:20Z,PT8M26S,0
282,Erpan1140,Green Screen ERPAN1140 #1,1400900,99352,2020-12-11T15:24:08Z,PT10M48S,0
283,Erpan1140,KLW BISA SUSAH KNP HARUS GAMPANG??,1903969,88470,2020-12-11T14:30:26Z,PT20M16S,0
284,Erpan1140,KETEMU BIJIKERS GH4Y DI OME & GELUT SAMA BOCAH EP EP!!,1411585,83119,2020-12-09T14:02:10Z,PT18M30S,0
285,Erpan1140,KASIH IBU NEGARA KEJUTAN RUMAH BARU MENKREP!,1468925,142185,2020-12-08T11:57:59Z,PT19M31S,0
286,Erpan1140,SAYA TAU KALIAN SEMUA GABUT!!,1786828,93662,2020-12-07T15:03:41Z,PT19M2S,0
287,Erpan1140,FIX ORANG INDO TOP GLOBAL SARANGHEAN!,2739250,140318,2020-12-06T10:04:45Z,PT23M55S,0
288,Erpan1140,ERPAN PADA JAMAN 2000 MASEHI!!,1856233,102819,2020-12-03T15:12:53Z,PT33M10S,0
289,Erpan1140,BELI DAIMOND EP EP 11 JUTA HAYUUK!!,2650246,117456,2020-12-02T15:36:22Z,PT24M33S,0
290,Erpan1140,HANYA ORANG INI YG BISA MENYELAMATKAN KONOHA!,1992177,102183,2020-11-30T14:44:49Z,PT19M59S,0
291,Erpan1140,KERJA SHIFT MALAM ANGKER BIKIN TREAK!!!,1217152,58396,2020-11-28T11:18:04Z,PT26M18S,0
292,Erpan1140,TOP GLOBAL DUNIA PERTEMBAKAN!,532371,33332,2020-11-27T12:58:00Z,PT12M53S,0
293,Erpan1140,BERUBAH MENJADI ARTIS KOREA!!,1029291,102183,2020-11-25T13:39:50Z,PT14M2S,0
294,Erpan1140,"BERIKANLAH KREATIFITASAN KEPADA MAHLUK BUMI , AMIN!!",1572067,73338,2020-11-24T11:38:57Z,PT36M49S,0
295,Erpan1140,SUSAH PUNYA INTERNET KECEPATAN CAHAYA!!,1311039,80830,2020-11-23T13:04:11Z,PT13M1S,0
296,Erpan1140,BERGABUT RIA DI YOUTUBE!!,1146423,60560,2020-11-19T13:46:39Z,PT26M2S,0
297,Erpan1140,SIAPA YG CITA CITANYA JADI MAHLUK MARS!,4317258,191621,2020-11-18T14:19:36Z,PT16M38S,0
298,Erpan1140,BEDAH RUMAH IBU NEGARA DI MENKREP!,1187449,102640,2020-11-17T14:29:33Z,PT19M24S,0
299,Erpan1140,MAIN KAPAL KAPALAN LAH SKUYY!!,175436,8298,2020-11-17T13:05:47Z,PT43M51S,1
300,Erpan1140,MAIN KAPAL KAPALAN LAH SKUYY!!,207459,11384,2020-11-17T12:13:14Z,PT52M4S,1
301,Erpan1140,BUMI BULAT ATAU DATAR ? TANYA PAK RT,1457490,81953,2020-11-15T13:02:55Z,PT23M49S,0
302,Erpan1140,KONTEN GABUT MEWARNAI RAMBUT!! LILPAN IS BACK!,684443,45296,2020-11-13T11:27:44Z,PT25M34S,0
303,Erpan1140,MARI KITA MELIHAT KEKREATIFITASAN BIJIKER!!,2057415,127589,2020-11-11T10:54:21Z,PT29M49S,0
304,Erpan1140,KUCING PAKBOS YG TERKYUTUK!!,1476366,83290,2020-11-10T12:18:38Z,PT16M6S,0
305,Erpan1140,KALIAN SEMUA HARUS BERTAUBAT11!11,4614395,179226,2020-11-08T02:15:02Z,PT17M18S,0
306,Erpan1140,Mabar Critical Ops: Reloaded Bareng Bijikers! Tangan Gue Sampe Keringetan!!!,291626,14211,2020-11-07T13:33:31Z,PT8M17S,0
307,Erpan1140,"DIGOMBALIN MBA BIGO , TERCIDUK IBU NEGARA!!",3869016,205025,2020-11-05T14:39:10Z,PT34M34S,0
308,Erpan1140,BIJIKERS TERNYATA ASIK ASIK ORANGNYA!!,899007,56807,2020-11-03T11:54:03Z,PT41M20S,0
309,Erpan1140,PECEBOOK DI MINGGU HARII!!,2059216,106803,2020-11-01T09:06:47Z,PT21M39S,0
310,Erpan1140,SUDAH LAMA TIDAK MELAKUKAN QNA!,634592,48924,2020-10-31T11:02:09Z,PT23M5S,0
311,Erpan1140,MAIN GAME SEKARANG BISA DAPET DUIT WOI!!,299262,16561,2020-10-30T12:27:19Z,PT12M30S,0
312,Erpan1140,MENCARI SETAN DI TIKI TOKO!!,1114339,60107,2020-10-28T14:08:19Z,PT20M28S,0
313,Erpan1140,BAGI BAGI HADIAH TOTAL 25JT - CRITICAL OPS : RELOADED,276022,14505,2020-10-28T13:27:24Z,PT2H12M16S,1
314,Erpan1140,ANIMASI SATISFYING JAUH LEBIH MANTAP!!,1581978,87257,2020-10-27T11:01:51Z,PT16M12S,0
315,Erpan1140,KENAPA HARUS DI PC KALAU BISA DI HP - CRITICAL OPS:RELOADED,584702,31279,2020-10-26T14:01:50Z,PT15M54S,0
316,Erpan1140,VIDEO YG GAMUNGKIN DIPERCAYA KALAU GAADA PIDEONYA,1295662,68260,2020-10-24T14:13:08Z,PT22M50S,0
317,Erpan1140,HUMOR WARGA PLANET MEMBERSHIP!!,1289776,69908,2020-10-23T14:23:44Z,PT20M40S,0
318,Erpan1140,INTERVIEW ALIEN DAN MAHLUK BUMI ! REAL!WOW!ESMEZING,1043501,67902,2020-10-21T15:57:32Z,PT14M31S,0
319,Erpan1140,MARI BERMINGGU RIAA!!,1214648,68092,2020-10-18T13:11:21Z,PT15M8S,0
320,Erpan1140,MAHLUK BUMI PALING SIAL DIDUNIA!,1222772,74852,2020-10-17T12:52:01Z,PT17M25S,0
321,Erpan1140,ALAM SEMESTA IS A LIE,1440765,81863,2020-10-15T12:09:11Z,PT16M41S,0
322,Erpan1140,HUMOR BIJIKERS DISCORD SUDAH BERKEMBANG!!,1766948,95284,2020-10-14T12:30:11Z,PT14M18S,0
323,Erpan1140,TEKNOLOGI YG DICIPTAKAN UNTUK MAHLUK MARS!,1037024,65660,2020-10-13T15:29:09Z,PT13M30S,0
324,Erpan1140,CAPE MAKAN MAKANAN MANUSIA!!,1247486,77726,2020-10-11T12:49:38Z,PT13M29S,0
325,Erpan1140,MAIN MINECRAFT BERSAMA IBU NEGARA #3,1719870,130888,2020-10-10T11:56:59Z,PT16M48S,0
326,Erpan1140,KALAU BISA DESIGN SENDIRI KENAPA HARUS BAYAR??!!,1638611,79297,2020-10-09T14:53:06Z,PT17M24S,0
327,Erpan1140,HIDUP PENUH DENGAN WARNA WARNI!!,2411679,114157,2020-10-08T12:36:26Z,PT17M49S,0
328,Erpan1140,MEMEMEMEMEMEMMEMEEMMEMEMEME,1290473,87655,2020-10-07T15:11:04Z,PT13M59S,0
329,Erpan1140,AKU YG DULU BUKANLAH YG SEKARANG!!,546600,30452,2020-10-05T14:53:20Z,PT24M11S,0
330,Erpan1140,GAMEPLAY GENSHIN IMPACT KEREN ABIS!! GAME BURIQUEE TOLONG MINGGIR DULU!!,866213,39463,2020-10-04T12:12:01Z,PT21M18S,0
331,Erpan1140,"BOSEN JADI IRONMEN , JADI SHREK AJALAH!!",660680,38608,2020-10-03T15:31:48Z,PT27M4S,0
332,Erpan1140,ANJAYANI JADI BORKEN HOME!!,1840235,112073,2020-09-30T14:22:20Z,PT12M22S,0
333,Erpan1140,COLLABORASI PRINDAPAN DAN IRONMEN!!,920265,53797,2020-09-29T14:35:33Z,PT29M15S,0
334,Erpan1140,"HUMOR INSTAGRAM SAMPAH , DOLAR KUNING LAGI!!",1382690,83392,2020-09-28T10:13:51Z,PT12M28S,0
335,Erpan1140,HUMOR BIJIKER MEMBERSHIP DISCORD!!,901808,59960,2020-09-27T08:56:43Z,PT17M45S,0
336,Erpan1140,MENKREP PART2 YG DITUNGGU TUNGGU!!,1661730,303955,2020-09-25T12:58:32Z,PT17M47S,0
337,Erpan1140,EP BE ISINYA IMPOSTER SEMUA!!,1443275,82068,2020-09-24T10:11:29Z,PT13M47S,0
338,Erpan1140,MAHLUK MARS MEMPUNYAI IQ 69696996!,1060594,63027,2020-09-22T14:12:31Z,PT14M45S,0
339,Erpan1140,TUTORIAL MENJADI YUTUBER TANPA EDIT!,1147854,90173,2020-09-20T08:03:09Z,PT23M12S,0
340,Erpan1140,MACAM MACAM PERBEDAAN PERSONALITY ERPAN!!,1119041,98614,2020-09-19T14:42:32Z,PT36M58S,0
341,Erpan1140,ORANG BAIK EMG GABISA MAIN INI GAME!!,2332666,111924,2020-09-17T12:54:36Z,PT33M37S,0
342,Erpan1140,MENDING JADI IRONMEN AJALAH!!!,2160903,118928,2020-09-16T15:27:01Z,PT21M15S,0
343,Erpan1140,INTRO UNTUK MEMBERSHIP MAHLUK BUMI!!,917146,74983,2020-09-16T10:11:51Z,PT1M22S,0
344,Erpan1140,MARI MERUSAK PERTEMANAN!!,1620338,55921,2020-09-15T18:29:01Z,PT3H1M,1
345,Erpan1140,KEJADIAN LANGKA YG TERTANGKAP KAMERA!!,1503122,83527,2020-09-15T11:11:26Z,PT16M47S,0
346,Erpan1140,ERPAN 2020 MENCOBA MAIN MENKREP!,2486092,222115,2020-09-14T10:23:46Z,PT21M58S,0
347,Erpan1140,SATISPAING SATISPAING SATISPAING,1654644,100929,2020-09-13T11:50:08Z,PT17M56S,0
348,Erpan1140,KETIKA ISTRI MUDA TYDAK BISA MASAK!!,1340643,90393,2020-09-10T13:50:31Z,PT15M4S,0
349,Erpan1140,TYDAK MUNGKIN TAKUT AKAN PIDEO SETAN!!,1133227,71713,2020-09-07T05:59:53Z,PT16M6S,0
350,Erpan1140,SUARA YG MEMBUAT TELINGA KALIAN GELI GELI KEJU!!,1093422,65875,2020-09-06T06:46:28Z,PT18M1S,0
351,Erpan1140,PRE PIRE GAMA APA TUH ???!!! MENDING INILAH!!!,592487,37394,2020-09-05T12:15:21Z,PT23M52S,0
352,Erpan1140,JANGANLAH BERKATA A N J A Y,1503957,97760,2020-09-04T11:57:40Z,PT12M7S,0
353,Erpan1140,a n j a y,2029475,159151,2020-09-03T14:36:30Z,PT13M46S,0
354,Erpan1140,MOMENT AKWARD SAAT LAGI LIVESTREAM!,1476835,75366,2020-08-30T11:50:16Z,PT15M52S,0
355,Erpan1140,BEGINILAH HIDUP KALAU TIDAK ADA INTERNET!!,2924344,140056,2020-08-29T13:48:18Z,PT16M24S,0
356,Erpan1140,QUIS PSIKOLOGI DAN BAHASA INGGIRS BERSAMA MAHLUK MARS!,1090254,63190,2020-08-26T13:20:25Z,PT28M,0
357,Erpan1140,SODARA DARI BUMI YG TERPISAH!!,2923712,181662,2020-08-25T12:56:40Z,PT15M26S,0
358,Erpan1140,VIDEO INI AMAN DARI AH AH!!,1637074,96654,2020-08-24T11:35:05Z,PT16M2S,0
359,Erpan1140,4BROTHER KEMBALI BERMAIN FALL GUYS!!,1568527,82710,2020-08-23T10:22:25Z,PT22M14S,0
360,Erpan1140,PERMAINAN YG PALING DICARI-CARI SAAT PANDEMI!!,582332,29665,2020-08-22T13:33:38Z,PT15M2S,0
361,Erpan1140,MENGECEK SELERA HUMOR WARGA BUMI DI INSTEGREM!!,2465964,115354,2020-08-20T13:17:21Z,PT15M1S,0
362,Erpan1140,TUTORIAL PERANG DI MARS!!,357934,22687,2020-08-19T10:54:00Z,PT25M26S,0
363,Erpan1140,MALAM MALAM YA NONTON ERPANLAH!!!,2315957,103784,2020-08-18T12:28:35Z,PT19M53S,0
364,Erpan1140,REAKSIIN VIDEO ERPAN JADI GEMBEL!!! CRINGE EDITION!!,1753480,110583,2020-08-16T09:02:50Z,PT24M20S,0
365,Erpan1140,APAKAH MAHLUK MARS BISA TERWOW OLEH VIDEO BUMI!,1192812,74346,2020-08-15T13:16:41Z,PT15M49S,0
366,Erpan1140,YG LAGI CARI JODOH BISA CEK DI VIDEO INI ...,1210412,70251,2020-08-13T14:11:58Z,PT17M24S,0
367,Erpan1140,ERPAN TAHUN 2017 BUKA BUKA PECEBOOK,1332944,94076,2020-08-12T11:56:54Z,PT22M27S,0
368,Erpan1140,IYA IYA INI DI REAKSIIN YG MIRIP ERPAN!!,5348800,261882,2020-08-10T15:45:04Z,PT18M7S,0
369,Erpan1140,BUKA PECEBOOK INTERNET MATI!!!!!,2236494,111896,2020-08-08T12:02:11Z,PT13M34S,0
370,Erpan1140,MASUK MAFIA DI GTA ROLEPLAY!! - GARUDA ROLEPLAY #7,339983,16089,2020-08-07T14:21:59Z,PT32M14S,0
371,Erpan1140,DITUDUH GANGSTER MALING MOBIL - GARUDA ROLEPLAY #6,364778,18223,2020-08-05T10:20:19Z,PT16M49S,0
372,Erpan1140,CABUT KOMEDO PALING SATISFYING!!,4247669,169551,2020-08-04T12:04:26Z,PT20M26S,0
373,Erpan1140,RAMPOK BANK DI GTA ROLEPLAY - GARUDA ROLEPLAY #5,514031,27274,2020-08-02T14:31:01Z,PT26M41S,0
374,Erpan1140,WARGA BUMI KLW MAIN VR PASTI HEBOH!!,1459989,73518,2020-08-01T14:43:14Z,PT15M56S,0
375,Erpan1140,BIJIKER TERNYATA GAADA YG PUNYA BAKAT!!,1026284,59895,2020-07-30T15:35:27Z,PT30M49S,0
376,Erpan1140,PANTUN GOMBAL MEMBUAT TAK BISA TIDUR!!,1204279,87334,2020-07-29T14:17:36Z,PT14M59S,0
377,Erpan1140,HUMOR INSTAGRAM UDH SAMPAH DOLLAR KUNING ...,1803134,96452,2020-07-28T12:46:29Z,PT19M36S,0
378,Erpan1140,BERMINGGU RIA DI EF BEE ...,1812479,94605,2020-07-26T14:13:50Z,PT17M16S,0
379,Erpan1140,MASAK MASAKAN VERSI MOLEKUL!!!,1890997,85821,2020-07-25T12:21:53Z,PT18M26S,0
380,Erpan1140,KUE YG MEMBUAT TERKENA GENJUTSU!!,3456223,149505,2020-07-24T15:02:26Z,PT15M15S,0
381,Erpan1140,FILM DIJADIIN GAME AWTO KEREN!!!,386098,24125,2020-07-23T15:09:18Z,PT18M33S,0
382,Erpan1140,MAIN NAGA BISA DAPAT 93JT ???!!!,414999,27959,2020-07-22T12:59:47Z,PT15M20S,0
383,Erpan1140,APAKAH DI YOUTUBE ADA MEME???,1097142,63148,2020-07-21T11:12:54Z,PT16M54S,0
384,Erpan1140,MEMBUTUHKAN MEME PRESH DI PECEBOOK!!,667519,39300,2020-07-20T13:20:35Z,PT14M38S,0
385,Erpan1140,VIDEO YG DIBUAT KHUSUS UNTUK ROASTING BY.U!,689434,47977,2020-07-19T12:22:21Z,PT11M50S,0
386,Erpan1140,HUMOR INSTAGRAM ISINYA JOGET TIPIS TIPIS SEMUA!!,1559555,87224,2020-07-18T13:20:55Z,PT16M47S,0
387,Erpan1140,DIY DIY BIJI BAPAK KAU MELEDAK!!,1835729,100850,2020-07-16T12:51:12Z,PT16M18S,0
388,Erpan1140,MASUK PENJARA GARA GARA PELECEHAN!! - GARUDA ROLEPLAY #4,478947,22707,2020-07-15T11:59:58Z,PT27M48S,0
389,Erpan1140,LOBANG YG DITAKUTI MAHLUK BUMI!!,1809370,85454,2020-07-14T10:08:23Z,PT12M36S,0
390,Erpan1140,ERPAN NEW VS ERPAN OLD!!,1003192,66553,2020-07-13T11:37:19Z,PT13M59S,0
391,Erpan1140,MAHLUK PURBA JADI PEMAIN UFC - GARUDA ROLEPLAY #3,408950,18407,2020-07-11T04:19:57Z,PT23M49S,0
392,Erpan1140,HAL HAL YG SANGAT WADAW SAAT LIVESTREAM!!,1008575,51852,2020-07-10T12:45:04Z,PT14M40S,0
393,Erpan1140,RASA INGIN MENGAMOX!! GARAGARA INI ...,830066,51083,2020-07-08T13:35:08Z,PT12M48S,0
394,Erpan1140,BIJIKERS TERNYATA UDH PADA GEDE!!,1131238,62574,2020-07-05T12:13:14Z,PT19M51S,0
395,Erpan1140,MASUK PENJARA GTA ROLEPLAY - GARUDA ROLEPLAY #2,542881,24280,2020-07-04T23:17:58Z,PT34M9S,0
396,Erpan1140,MALMING BERGABUT RIA BERSAMA ERPAN!!,1509877,75173,2020-07-04T11:12:01Z,PT10M5S,0
397,Erpan1140,Main Game Murderous Pursuits - Multiplayer Stealth Murder Party Mencari Seorang Pembunuh!!,858300,45404,2020-07-03T11:13:13Z,PT24M3S,0
398,Erpan1140,MENJADI MANUSIA PURBA DI GTA- GARUDA ROLEPLAY #1,549676,27176,2020-07-02T15:12:19Z,PT33M52S,0
399,Erpan1140,MEME DENGAN PERFECT CUT!!,1322738,74851,2020-07-01T14:00:40Z,PT13M57S,0
400,Erpan1140,HAMPIR KETANGKAP GARA GARA BEGAL - GTA ROLEPLAY #5,580469,29769,2020-06-29T13:05:09Z,PT20M20S,0
401,Erpan1140,MOMENT MOMENT AKWARD DI INTERNET!!,1343981,68249,2020-06-29T10:40:08Z,PT14M9S,0
402,Erpan1140,MEMBEGAL PARA PEMANEN BARANG HARAM!! - GTA ROLEPLAY #4,679442,32643,2020-06-28T10:30:11Z,PT18M8S,0
403,Erpan1140,KESEMPURNAAN KEGABUTAN BAPAK TE ES!!,1804239,88922,2020-06-27T13:04:44Z,PT14M24S,0
404,Erpan1140,PINDAH KERJAAN JADI TUKANG BUS! - GTA ROLEPLAY #3,598469,28620,2020-06-25T14:02:44Z,PT13M32S,0
405,Erpan1140,69 VIDEO PENAMPAKAN YG SULIT DIJELASKAN!!,1827887,85710,2020-06-25T14:02:37Z,PT11M16S,0
406,Erpan1140,JUAL AYAM MALAH DI PUKULIN :( - GTA ROLEPLAY #2,671094,37308,2020-06-24T01:50:56Z,PT17M52S,0
407,Erpan1140,PAKE APLIKASI NETBOOM INDONESIA BISA MAIN GTA V DI HP!!,809854,37997,2020-06-23T11:06:05Z,PT11M49S,0
408,Erpan1140,MENGEMIS DI GTA V ROLEPLAY - GTA ROLEPLAY #1,681589,36205,2020-06-22T05:25:31Z,PT11M49S,0
409,Erpan1140,BERGABUT RIA KARNA ANDA SEMUA GABUT!!,1186253,63125,2020-06-21T05:28:48Z,PT16M7S,0
410,Erpan1140,BELAJAR MAIN GTA ROLEPLAY! - GTA ROLEPLAY #0,759200,45453,2020-06-19T10:01:49Z,PT11M35S,0
411,Erpan1140,VIDEO INI SANGAT CRINGE!!,1685907,79886,2020-06-18T13:46:08Z,PT13M53S,0
412,Erpan1140,GAME ANIME YG BISA MENGALAHKAN MAHLUK MARS!!,1017648,49146,2020-06-16T11:15:25Z,PT23M8S,0
413,Erpan1140,ORANG ORANG YG DED INSIDE!!,1748708,78686,2020-06-14T11:58:12Z,PT13M14S,0
414,Erpan1140,UPLOAD BANG WOI UPLOAD!!!,951376,53806,2020-06-13T14:32:30Z,PT15M41S,0
415,Erpan1140,MEME INDIEGOGO NEED TO STOP!!,1658514,93161,2020-06-10T13:28:49Z,PT12M23S,0
416,Erpan1140,RAPI AHMAD NGEMEME ...,1735855,90156,2020-06-08T14:11:56Z,PT12M43S,0
417,Erpan1140,MARI MENGKORUPSI DANA JEMBATAN!,2068561,74569,2020-06-07T14:03:18Z,PT21M23S,0
418,Erpan1140,MENJADI PRO PLAYER MEMBUAT JEMBATAN!!,1148550,53898,2020-06-06T10:31:34Z,PT19M16S,0
