,channel,title,view_count,like_count,upload_date,duration,was_live
173,Frost Diamond,"SEDIH!!! 24 JAM KITA DI ISTANA BALON, MALAMNYA TIBA-TIBA ISTANA ROBOH! BOCIL NANGIS KEJER!!!",2284679,72320,2023-04-08T02:45:00Z,PT18M4S,0
174,Frost Diamond,"WOW!!! ARENA BARU SPACE DROP! JALAN PINTAS DI ATAS PLANET GA BAKAL JATUH, AUTO MENANG!!!",302476,10379,2023-04-07T11:28:28Z,PT15M13S,0
175,Frost Diamond,Berbagi itu indah #shorts,1594316,99439,2023-04-07T04:25:39Z,PT15S,0
176,Frost Diamond,MASJID NOOB VS MASJID PRO YANG PALING MEWAH DI MINECRAFT!!! ADA PAK USTAD!!!,687006,38604,2023-04-07T02:45:02Z,PT15M3S,0
177,Frost Diamond,"KITA MANCING CACING ZOMBIE SUPER BESAR!!! HAMPIR DIMAKAN, PACAR KETAKUTAN!!! RESIDENT EVIL 4 #PART2",121663,5334,2023-04-06T11:15:02Z,PT21M53S,0
178,Frost Diamond,Kamis berkah!!! Belajar menjadi orang baik seperti willie salim!!!,1128987,173556,2023-04-06T05:31:25Z,PT42S,0
179,Frost Diamond,"TAKBERPENGHUNI 2 TAHUN! VILLA MEWAH YG AKU BELI SEKARANG JADI SARANG HANTU, SEMUA WARGA DISANA PANIK",1287126,50038,2023-04-06T04:16:11Z,PT16M23S,0
180,Frost Diamond,"SKIN SPESIAL BOLT SEHARGA 2 JUTA!!! SKIN SUPER CEPAT DI STUMBLE GUYS, MUSUH SAMPAI NYERAH DULUAN!!!",447664,20003,2023-04-05T10:49:08Z,PT15M37S,0
181,Frost Diamond,"PERMINTAAN KALIAN!!! KITA BISA SOLAT, NGAJI DAN PUASA DI MINECRAFT!!!",1148599,57548,2023-04-05T03:57:17Z,PT15M12S,0
182,Frost Diamond,Untung gak kerekam #shorts,4412073,136028,2023-04-05T03:38:35Z,PT10S,0
183,Frost Diamond,"GILA!!! APAPUN YANG TERJADI, AKU HARUS BISA SELAMATKAN PACAR FROST DIAMOND DAN BOCIL!!!",214422,7994,2023-04-04T11:50:20Z,PT17M54S,0
184,Frost Diamond,"DIKIRA CHEAT!!! SKIN SPESIAL RAIN AIR HUJAN, JELLY HIJAU BISA NEMBUS TEMBOK!!! MUSUH BINGUNG!!!",262964,12263,2023-04-04T11:08:34Z,PT14M7S,0
185,Frost Diamond,TAK DISANGKA!!! MANCING IKAN SUPER BESAR BAWAH TANAH DENGAN UMPAN AYAM BESAR!!,1731762,56337,2023-04-04T03:58:47Z,PT20M6S,0
186,Frost Diamond,KEHOKIAN PACAR FROST DIAMOND!!! 😂😂😂,3217785,186557,2023-04-03T08:29:58Z,PT34S,0
187,Frost Diamond,"BIKIN JANTUNGAN!!! DI KEPUNG ZOMBI 1 KAMPUNG, ADA YANG BAWA GERGAJI MESIN! PACAR KETAKUTAN!",139723,5879,2023-04-03T03:39:16Z,PT23M32S,0
188,Frost Diamond,PRANK PISAU BOHONGAN #shorts,7167337,367681,2023-03-27T02:44:44Z,PT15S,0
189,Frost Diamond,ISI BENSIN 1 JUTA DI MOBIL ALPAHARD FULL APA ENGGAK??? #shorts,2845867,98587,2023-03-26T02:45:01Z,PT28S,0
190,Frost Diamond,"BERTAHAN 24 JAM DI KUBUR DI PASIR!!! GA PERNAH SETAKUT INI, INI YANG TERJADI...",469360,19077,2023-03-26T01:45:01Z,PT15M1S,0
191,Frost Diamond,JANGAN SAMPA GELINDING MAKANAN KE TEMPAT YANG SALAH WKWKW!!! #shorts,2621635,174290,2023-03-25T04:07:38Z,PT37S,0
192,Frost Diamond,"SEHARIAN NGIKUTIN MOBIL FROST DIAMOND, TERNYATA DIA KETEMPAT GINI... DIA MALAH...",1182141,33893,2023-03-25T02:45:01Z,PT14M46S,0
193,Frost Diamond,GILA! JALAN PINTAS 5 DETIK LANGSUNG FINISH DI SUPER PAINT SPLASH!!! MUSUH KETAKUTAN LANGSUNG DIEM!!!,653534,28198,2023-03-24T10:30:00Z,PT12M31S,0
194,Frost Diamond,KITA KABUR DARI BAYI BESAR DAJAL JAHAT INI!!! PACAR KETAKUTAN SAMPAI NGOMPOL DI CELANA WKWKW!!!,652670,22687,2023-03-24T04:33:13Z,PT17M33S,0
195,Frost Diamond,"OTTER LUCU KESAYANGAN BOCIL HILANG! KITA CARI DI SEMUA TEMPAT TAPI GAKETEMU, SEMUA DI RUMAH PANIK!!!",584176,26947,2023-03-23T10:58:25Z,PT15M8S,0
196,Frost Diamond,"KEREN!!! SKIN BARU NINJA KEPALA 2, SUPERMAN TENGKORAK CARA 1x KLIK SEMUA DAPAT!!!",603392,22596,2023-03-22T10:45:04Z,PT16M51S,0
197,Frost Diamond,NENEK DICULIK DAN MASUK KE SEL PENJARA BESI ANTI MALING PALING AMAN DI DUNIA WOBBLY LIFE!!!,700318,18694,2023-03-22T04:45:00Z,PT19M40S,0
198,Frost Diamond,DRAMA AKU SURPRISE ISTANA BALON RAKSASA IMPIAN BOCIL SEJAK UMUR 5 TAHUN!!! DIA GA BERHENTI NANGIS!!!,1058994,25921,2023-03-21T10:45:01Z,PT14M7S,0
199,Frost Diamond,"TAMAT!!! AKHIRNYA KITA JEBAK BAN BAN PUTIH KENA GEPREK!!! PACAR JANTUNGAN, AUTO MENANG BANYAK WKWKW!",554804,19937,2023-03-20T11:59:30Z,PT20M35S,0
200,Frost Diamond,ANIMASI DUFAN TAMAN BERMAIN FNAF BERUBAH MENJADI MENGERIKAN! BONEKA HIDUP MENGUASAI BUMI TAHUN 2088!,379520,24315,2023-03-20T05:20:15Z,PT15M33S,0
201,Frost Diamond,OTTER LUCU BERBURU RATUSAN IKAN LELE DI KOLAM!!! DIA LANGSUNG JAGO NANGKAP IKAN!!! - SMART OTTER,696354,30575,2023-03-19T01:45:05Z,PT15M33S,0
202,Frost Diamond,MASUK KE KAMAR FROST DIAMOND!!! TERNYATA SELAMA INI DIA SELINGKUH SAMA...,1823357,69261,2023-03-18T02:50:05Z,PT16M51S,0
203,Frost Diamond,"YUK REKREASI KE TAMAN KANAK KANAK BONEKA DAJ4L MENGERIKAN INI!! MENANG BANYAK, PACAR SAMPAI NANGIS!",759476,27501,2023-03-17T10:45:03Z,PT24M23S,0
204,Frost Diamond,YANG KALIAN TUNGGU! DIBANTAI 1 VS 1 LAWAN CEWE CANTIK DI FIFA MOBILE! GILA AKU HAMPIR KALAH!,554283,14565,2023-03-17T04:15:32Z,PT14M20S,0
205,Frost Diamond,"KITA HANYA SENDIRIAN CAMPING DI TENGAH HUTAN!!! RUMAH DI BELAKANG HIDUP, GA PERNAH SETAKUT INI!",947839,30877,2023-03-16T05:04:40Z,PT19M18S,0
206,Frost Diamond,ANIMASI PERTAMAKALI MUNCULNYA HOUSE HEAD TERBAIK SEPANJANG SEJARAH DUNIA!,1129139,60367,2023-03-15T10:45:04Z,PT16M10S,0
207,Frost Diamond,DIKIRA ULAR RAKSASA!!! KITA TANGKAP KRAKEN TERBESAR YANG ADA DI SAMUDRA WOBBLY LIFE!!!,1152171,36802,2023-03-15T05:18:20Z,PT23M59S,0
208,Frost Diamond,SERAM!!! DRONE MENANGKAP NAMPAK MONSTER TIPE-X MENYERAMKAN! BOCIL SAMPAI NGOMPOL - DRAMA PARODI,384725,11912,2023-03-14T10:45:02Z,PT14M56S,0
209,Frost Diamond,"TERBONGKAR SIAPA BANGSAWAN PALING KAYA, SEKALIGUS TERK3JAM DI DUNIA!!! ELIZABETH BATHORY!!!",114853,5667,2023-03-13T10:45:01Z,PT15M40S,0
210,Frost Diamond,"BANBAN RED, GREEN VS WHITE, PURPLE DAN YANG LAIN, SIAPA YANG PALING KUAT DI GARTEN OF BANBAN!!!",223426,8125,2023-03-13T05:12:30Z,PT19M14S,0
211,Frost Diamond,"GILA!!! BALAPAN TIPE-X MESIN TURBO VS TIPE-X TRONDOL RACING!!! KENCENG BANGET, SAMPAI GA KELIATAN!!!",537098,15476,2023-03-12T01:45:02Z,PT10M47S,0
212,Frost Diamond,"DRAMA BOCIL PENGEN TIPE-X TRONDOL SUPER JUMBO!!! TAPI AKU SALAH BELI, DIA MARAH BESAR!!!",891107,26898,2023-03-11T03:41:02Z,PT12M32S,0
213,Frost Diamond,"AKHIRNYA KITA MENEMUKAN UFO TELUR RAHASIA 0,00001% ORANG BISA MENEMUKANYA DI WOBBLY LIFE!!!",264705,10980,2023-03-10T10:45:00Z,PT17M42S,0
214,Frost Diamond,7 TIPE X TRONDOL RACING TERCEPAT YANG PERNAH DI BIKIN SEPANJANG SEJARAH DUNIA! YANG NO 5 PALING OP!!,206291,7715,2023-03-10T04:06:47Z,PT18M6S,0
215,Frost Diamond,BIKIN JANTUNGAN!!! KITA BERHASIL TANGKAP TUYUL TEPAT JAM 12:00 MALAM! DIA NGAMUK KITA IKAT!!!,1089474,33467,2023-03-09T04:52:26Z,PT15M42S,0
216,Frost Diamond,PAIJO GABUNG YAKUZA NYERANG MARKAS KANTOR POLISI KOBAN!!! PERANG BESAR DI SAKURA SIMULATOR DIMULAI!!,240455,8025,2023-03-08T10:45:04Z,PT12M55S,0
217,Frost Diamond,"DIMARAH PACAR FROST DIAMOND AKU TOP UP 2 JUTA FIFA POINT!!! DEMI MBAPE, RONALDO OVR 112!!!",518268,14792,2023-03-08T04:59:22Z,PT16M43S,0
218,Frost Diamond,DIKIRA BOHONGAN!!! ZOOM 1000X LIUR ANJING BENERAN ADA RIBUAN KEHIDUPAN BAKTERI!!! PANTESAN NAJIS!!!,252883,12419,2023-03-07T04:45:02Z,PT16M13S,0
219,Frost Diamond,5 SEKOLAH PALING ANGKER YANG ADA DI INDONESIA!!! YANG DI JAWA TIMUR PALING MENGERIKAN!!! - MISTERI,236130,10950,2023-03-06T10:45:01Z,PT15M4S,0
220,Frost Diamond,"WAW!!! BELI STAR PASS KAKA LANGSUNG LVL MAX OVER POWER PARAH!!! AUTO GOAL, MUSUH KELUAR GAME!!",222054,6730,2023-03-06T05:47:57Z,PT17M43S,0
221,Frost Diamond,SEDIH!!! TINGGALIN OTTER PINTAR SENDIRIAN DI TENGAH HUTAN DEKET RUMAH! DIA NYARIIN AKU LAGI PINGSAN!,715999,18411,2023-03-05T01:45:03Z,PT11M33S,0
222,Frost Diamond,DRONE MEREKAM SOSOK SLENDERMEN DI TENGAH HUTAN BERHANTU DI KOTAKU!!! (KITA MENEMUKANYA),1143248,36100,2023-03-04T04:11:33Z,PT11M27S,0
223,Frost Diamond,"GODZILLA VS SEMUA MOBIL!!! DIA BISA NYEMBUR LASER, APAKAH KITA BISA MENGALAHKANYA!!!",403414,15850,2023-03-03T10:45:03Z,PT15M55S,0
224,Frost Diamond,PERMINTAAN KALIAN! MASUK KE AREA TERLARANG ALIEN! ADA PANGKALAN MARKAS TENTARA! - GTA VI MINECRAFT,295596,9370,2023-03-03T04:45:00Z,PT16M12S,0
225,Frost Diamond,PERTAMAKALI OTTER LUCU FROST DIAMOND BERENANG DI KOLAM!!! DIA BISA ATRAKSI JAGO BANGET!!!,1420989,52237,2023-03-02T05:45:01Z,PT14M44S,0
226,Frost Diamond,"KEREN!!! BELI SKIN INVISIBLE SMOKE BENERAN GA KELIATAN SAMA ORANG!!! MUSUH KETAKUTAN, 98% MENANG!!!",268211,9262,2023-03-01T10:45:00Z,PT14M3S,0
227,Frost Diamond,"GILA!!! HABISIN 2 JUTA FIFA POINT BUAT BELI ULTIMATE PACK MESSI 112 OVR!!! MBAPE, BENZEMA PALING OP!",373309,11821,2023-03-01T04:45:00Z,PT14M2S,0
228,Frost Diamond,NGERI!!! ADA 1 JUTA KEHIDUPAN DALAM 1 SENDOK TANAH!!! PANTAS KITA SERING SAKIT PERUT! - ZOOM 1000X,313490,15560,2023-02-28T04:49:29Z,PT17M15S,0
229,Frost Diamond,"YANG KALIAN TUNGGU!!! BELI SKIN SPESIAL RABIT GOLD, TAPI YANG KELINCI SKATE BOARD LEBIH OP DI STUMBL",926404,29125,2023-02-27T10:45:00Z,PT16M48S,0
230,Frost Diamond,"ASAL USUL GENDERUWO, KUNTILANAK, TUYUL HANTU TERSERAM YANG ADA DI INDONESIA!!!",365838,17258,2023-02-27T04:45:02Z,PT14M2S,0
231,Frost Diamond,"BOCIL TERKUNCI DI DALAM MOBIL ALPHARD!!! DIA PINGSAN, FROST DIAMOND SAMPAI PANIK!!!",847200,28969,2023-02-26T02:20:57Z,PT11M38S,0
232,Frost Diamond,DIKIRA BOHONGAN!!! DRONE MENANGKAP PENAMPAKAN PUTRI DUYUNG ASLI DI PANTAI SELATAN!!!,852524,31784,2023-02-25T03:11:35Z,PT12M57S,0
233,Frost Diamond,SKIN SPESIAL CEWE ATAU COWO!!! SKIN TERLARANG YANG HAMPIR DI HAPUS SAMA DEVELOPER STUMBLE GUYS!!!,666812,38113,2023-02-24T10:45:01Z,PT14M4S,0
234,Frost Diamond,AKHIRNYA PAK KUMIS PERTAMAKALI PULANG KAMPUNG NAIK PESAWAT!!! TAPI DIA SALAH NAIK PESAWAT WKWKW!!!,829159,30367,2023-02-24T03:15:00Z,PT15M19S,0
235,Frost Diamond,DRAMA BOCIL PENGEN BELI OTTER BERANG-BERANG SUPER LUCU DAN GEMES!!! DIA NGAMBEK LANGSUNG DIGIGIT!!!,2997298,119758,2023-02-23T04:36:31Z,PT14M45S,0
236,Frost Diamond,"KEREN!!! SKIN SPESIAL BARU DARK ANGEL BISA TERBANG PAKE SAYAP!!! YANG HELIKOPTER PALING OP, 99% WIN!",490893,16205,2023-02-22T10:47:17Z,PT15M44S,0
237,Frost Diamond,DI PAKSA BY ONE LAGI SAMA BOCIL!!! PELE VS RONALDO SIAPA YANG LEBIH HEBAT!!! DIA LATIHAN 1 BULAN!!,666050,15092,2023-02-22T05:11:10Z,PT14M8S,0
238,Frost Diamond,TIDAK DISANGKA!!! ZOOM 1000X BENERAN ADA RATUSAN JUTA KEHIDUPAN PADA 1 LEMBAR UANG!!!,600693,31660,2023-02-21T05:45:06Z,PT19M39S,0
239,Frost Diamond,"ARENA LAVA VS ES MAP BARU, PAKAI JALAN PINTAS 99,9% PASTI MENANG AUTO CROWN!!!",796825,22836,2023-02-20T10:45:00Z,PT19M19S,0
240,Frost Diamond,SUDAH 10 TAHUN! 2 KISAH HORROR MISTERI PENDAKI GUNUNG YANG TIBA TIBA MENGHILANG & BELUM DI TEMUKAN!,163792,7621,2023-02-20T04:49:08Z,PT14M51S,0
241,Frost Diamond,"TEREKAM KAMERA DRONE!!! WUJUD MANUSIA PRIMITIF SANGAT BAR-BAR, DRONE KITA SAMPAI DI SERANG!!!",933625,43334,2023-02-19T01:46:30Z,PT12M10S,0
242,Frost Diamond,"DRONE MEREKAM THOMAX EXE KEPALA 3!!! DIA MAKIN LEBIH MENGERIKAN LAGI, KITA SAMPAI DIKEJAR!!!",1422721,34484,2023-02-18T02:51:05Z,PT15M24S,0
243,Frost Diamond,"BELI SEMUA SKIN SPESIAL BARU YANG BISA TERBANG!!! ADA YANG SKATEBOARD, JETPACK, YANG PALING OP DEWA",1450434,43300,2023-02-17T11:29:27Z,PT17M23S,0
244,Frost Diamond,MINECRAFT TAPI KITA BISA MENGGABUNGKAN MOBS TERLARANG YANG ADA DI MINECRAFT!!!,981334,48186,2023-02-17T03:38:14Z,PT16M56S,0
245,Frost Diamond,"YANG KALIAN TUNGGU!! KITA MENEMUKAN MOBIL VAN UPIN IPIN TERBENGKALAI, BANYAK KEHIDUPAN MAHLUK HALUS!",2329976,64449,2023-02-16T04:45:00Z,PT15M,0
246,Frost Diamond,GILA!!! BELI SEMUA STAR PASS CATONA LANGSUNG LEVEL MAX!!! UNTUNG BANYAK DAPET NEYMAR DLL!!!,507569,13038,2023-02-15T11:15:14Z,PT14M39S,0
247,Frost Diamond,KITA BERHASIL MENEMUKAN MOBIL BADUT RAHASIA YANG DISEMBUNYIKAN DEVELOPER WOBBLY LIFE!!!,434997,13950,2023-02-15T04:45:00Z,PT14M49S,0
248,Frost Diamond,"BERUSIA 100 TAHUN LEBIH!!! KITA MENEMUKAN KUBURAN TERBENGKALAI, AKU BONGKAR ISINYA BIKIN JANTUNGAN!",524037,21634,2023-02-14T04:46:08Z,PT15M55S,0
249,Frost Diamond,BANYAK YG BELUM TAU!!! JALAN PINTAS RAHASIA DI MAP BARU SUPER BOWL SCRAMBLE!!!  8 DETIK KE FINIS!!!,253870,10101,2023-02-13T11:19:04Z,PT15M14S,0
250,Frost Diamond,SERAM!!! MOBIL VAN UPIN DAN IPIN TERNYATA BENERAN ADA!!! 18 TAHUN LALU SUDAH ADA KORBAN!!!,1819463,57783,2023-02-13T04:45:02Z,PT14M7S,0
251,Frost Diamond,DRONE BERHASIL MENANGKAP MOBIL VAN HANTU BALIK KAMPUNG UPIN IPIN NYATA!!! GA ADA SUPIRNYA...,11041010,224217,2023-02-12T02:30:23Z,PT18M26S,0
252,Frost Diamond,"AKU KASI 50 JUTA YANG BERANI MANDI DI KOLAM LUMPUR!!! DIA SAMPAI GA BISA GERAK, LANGSUNG KAKU!!!",485564,18874,2023-02-11T03:18:16Z,PT17M56S,0
253,Frost Diamond,"AKHIRNYA BELI SEMUA STUMBLE PASS BARU!!! ADA SENSEI FIRE FIST, KANGGURU!!! YANG TINJU METEOR OP!!!",223413,8577,2023-02-10T10:45:02Z,PT15M27S,0
254,Frost Diamond,UANG KALIAN MINTA!!! BELI IKAN SPESIAL PALING MAHAL DI PETERNAKAN LELE!!! LANGSUNG MENDADAK SULTAN!!,399579,19185,2023-02-10T04:08:54Z,PT15M12S,0
255,Frost Diamond,"SEDIH BANGET ADIK CIKEMPOM KUCING LUCU KITA MENDADAK MATI, KE INGAT SAAT TERAKHIR LAGI MAIN BARENG!",853370,33232,2023-02-09T04:45:03Z,PT18M27S,0
256,Frost Diamond,GOKIL!!! BELI 1X PUTAR DAPET 3 SEKALIGUS SKIN SPESIAL GRIDIRON!!! SEMUA MUSUH KETAKUTAN!!!,348721,12386,2023-02-08T10:38:08Z,PT15M42S,0
257,Frost Diamond,"PERMINTAAN KALIAN!!! FROST DIAMOND JADI TUKANG JUAL LELE JUMBO AUTO SULTAN, PAK KUMIS M4Tl DIGIGIT!",868918,31730,2023-02-08T04:45:02Z,PT19M30S,0
258,Frost Diamond,DRONE MENANGKAP NAMPAK SOSOK MEGAN CANTIK DI TAMAN TERBENGKALAI!!!,1316884,48154,2023-02-07T05:05:59Z,PT14M21S,0
259,Frost Diamond,RUMAH HANTU MISTERIUS TERBENGKALAI DI INDONESIA BEKAS PENYEMBAH DAJAL!!! NO 3 PALING NGERI!!!,462600,22136,2023-02-06T10:45:02Z,PT15M10S,0
260,Frost Diamond,"KEREN!!! BELI SEMUA SQUAD FULL TOTY PEMAIN TERBAIK SEPNJANG SEJARAAH DUNIA FIFA MOBILE, TERLALU KUAT",550458,12043,2023-02-06T05:27:41Z,PT17M,0
261,Frost Diamond,CACING BESAR ALASKA DI DUNIA NYATA!!! BOCIL KETAKUTAN DI MASA DEPAN TAHUN 2045 BUMI AKAN HANCUR!!!,1017071,30762,2023-02-05T01:45:02Z,PT12M38S,0
262,Frost Diamond,"DRAMA BELI MOTOR LISTRIK IMPIAN BOCIL SEJAK 2 TAHUN LALU!!! DIA SAMPAI NGAMUK, FROST SALAH BELI!!!",955227,27366,2023-02-04T04:19:38Z,PT17M34S,0
263,Frost Diamond,"GILA!!! PEMAIN VS LASER BLOCK DASH, HANYA 1 ORANG YANG BISA NAMATIN MAP BARU INI DI STUMBLE GUYS!!!",416613,10832,2023-02-03T10:30:06Z,PT12M57S,0
264,Frost Diamond,PARAH!!! 7 TNT SUPER BESAR DI DUNIA SEPANJANG SEJARAH MINECRAFT!!! HP KALIAN LANGSUNG MELEDAK!!!,821211,40779,2023-02-03T05:18:02Z,PT19M58S,0
265,Frost Diamond,JANGAN MEMESAN WEDNESDAY HAPPY MEAL DARI MCDONALD PUKUL 2 MALAM! (WEDNESDAY ADDAMS MENYERANG KAMI),1598692,59855,2023-02-02T05:18:36Z,PT15M34S,0
266,Frost Diamond,PESAWAT VS HIU MEGALODON PALING GANAS DI DUNIA SEPANJANG MASA!!! HANYA 2 ORANG YANG BISA SELAMAT!!!,475970,18043,2023-02-01T10:45:01Z,PT15M7S,0
267,Frost Diamond,BOCIL JADI BADUT BAR BAR DI ACARA ULANG TAHUN BOCAH NAKAL KE 7 TAHUN DI WOBBLY LIFE!!! DIA DIUSIR!,539862,19513,2023-02-01T04:45:00Z,PT12M58S,0
268,Frost Diamond,DRAMA BOCIL BERENANG DI KOLAM PERMEN MATA DI LANTAI 3!!! MALAH JADI LENGKET SEMUA...,1063445,19167,2023-01-31T04:55:59Z,PT12M58S,0
269,Frost Diamond,PERMINTAAN KALIAN!!! BELI SKIN FNAF FREDDY IBLIS DAJJAL PALING MAHAL DI SUPER SUS!!! MUSUH KETAKUTAN,509677,21067,2023-01-30T10:45:02Z,PT14M17S,0
270,Frost Diamond,"WOW!!! JALAN PINTAS DI MAP BARU RUSH HOUR, INI UDH PASTI 100% MENANG DAPET CROWN STUMBLE GUYS!!!",702140,25243,2023-01-30T04:31:55Z,PT14M57S,0
271,Frost Diamond,BOCIL EE BERDARAH??? KASIAN DIA SAKIT PERUT BOLAK BALIK KE WC ! #DRAMA INDOCIAR,1159467,32998,2023-01-29T03:00:36Z,PT14M,0
272,Frost Diamond,DRONE MEREKAM PENAMPAKAN SOSOK WEDNESDAY CANTIK DI PANTAI ANGKER TERBENGKALAI DI DUNIA NYATA!!!,2985301,95515,2023-01-28T03:50:45Z,PT12M45S,0
273,Frost Diamond,"GILA! FROST DIAMOND TOP UP 1 JUTA GEM DEMI FOWLER, KEREN PARAH SEMUA 1X KLIK DAPAT SEMUA LEGEND!!!",480920,15688,2023-01-27T10:45:00Z,PT15M6S,0
274,Frost Diamond,NGAKAK 4G!!! PACAR FROST DIAMOND MASUK SARANG DI SENGAT LEBAH PALING BERBAHAYA DI WOBBLY LIFE!!!,806226,20646,2023-01-27T04:08:39Z,PT16M10S,0
275,Frost Diamond,"PARAH!!! TEREKAM KAMERA CCTV ZEUS KABUR DARI RUMAH, SEMUA PANIK KAKINYA DI SERET SAMPAI GINI...",1093704,35244,2023-01-26T05:08:28Z,PT19M38S,0
276,Frost Diamond,AKHIRNYA BELI SKELETAL DRAGON SKIN SPESIAL NAGA TERBAIK SEPANJANG MASA DI STUMBLE GUYS!!!,791950,34157,2023-01-25T10:54:12Z,PT14M6S,0
277,Frost Diamond,BUS SEKOLAH VS HULK!!! BAGAIMANAPUN CARANYA KITA HARUS KALAHKAN RAKSASA HIJAU INI!!!,903854,30411,2023-01-25T05:18:12Z,PT17M40S,0
278,Frost Diamond,BERUSIA 1800 TAHUN! KITA MENEMUKAN HIU PURBA BLOOP DI AQUARIUM TERBESAR SEPANJANG SEJARAH DI JEPANG!,1284472,67755,2023-01-24T05:18:15Z,PT17M30S,0
279,Frost Diamond,"GOKIL!!! BELI SEMUA SKIN UNIQUE SPESIAL DI STUMBLE GUYS! ADA RUBY, METAL ALIEN, YANG GA PAKE BAJU PA",589856,28028,2023-01-23T10:38:55Z,PT15M55S,0
280,Frost Diamond,1000 CHO-CHO CHARLES VS 1 RAJA NERAKA CHARLES!!! SIAPA YANG LEBIH KUAT!!!,956649,26661,2023-01-23T04:45:01Z,PT17M28S,0
281,Frost Diamond,"HARI TERAKHIR IBU RUSA SEBELUM MATI, SEDIH SAMPAI GA TEGA LIHAT ANAKNYA YANG SUPER LUCU KITA ADOPSI!",507330,20571,2023-01-22T01:45:00Z,PT15M2S,0
282,Frost Diamond,"DRONE MEREKAM TALKING JUAN DI PANTAI SELATAN! SARANGNYA SANGAT MENGERIKAN, KITA SAMPAI DI KEJAR!!!",1276292,38655,2023-01-21T03:49:14Z,PT15M25S,0
283,Frost Diamond,SKIN TAK TERLIHAT!!! BELI SKIN SPESIAL TERBARU DI STUMBLE GUYS! YG TINJU METEOR PALING OP 98% WIN!,698867,20777,2023-01-20T12:01:27Z,PT15M43S,0
284,Frost Diamond,"DITANTANG BY ONE FIFA LAGI SAMA BOCIL SD!! HALAND VS MBAPE, DIA LATIHAN 1 MINGGU GOCEKNYA 100% GOAL!",1368374,34401,2023-01-20T03:48:48Z,PT14M11S,0
285,Frost Diamond,DI TELFON TALKING JUAN!!! SENDIRIAN LEWAT JAM 02:00 MALAM DIA BENERAN DATANG!!! MENGERIKAN!!!,1045817,46553,2023-01-19T04:51:21Z,PT15M58S,0
286,Frost Diamond,WOW!!! BELI SKIN KUDANIL BISA NGEBUKA SKIN YANG DI SEMBUNYIKAN DEVELOPER STUMBLE GUYS!!! APA INI,602465,21036,2023-01-18T11:11:15Z,PT14M2S,0
287,Frost Diamond,MENYAMAR KE SARANG RAJA LABA LABA RAKSASA DI WOBBLY LIFE!!! APAPUN YANG TERJADI KITA HARUS SELAMATKA,1041308,36987,2023-01-18T04:15:01Z,PT14M16S,0
288,Frost Diamond,"ADU KEKUATAN MOBIL PICK UP VS MOTOR TRAIL!!! NEKAT LAWAN ARUS, SIAPA YANG AKAN MENANG...",581230,19555,2023-01-17T04:48:16Z,PT14M2S,0
289,Frost Diamond,YUK REKREASI KE TAMAN BERMAIN ANAK BAN-BAN MENGERIKAN INI!!! BOCIL JANTUNGAN!!!,940793,31466,2023-01-16T11:00:20Z,PT14M14S,0
290,Frost Diamond,"WOW!!! BELI SEMUA FIFA PASS PEMAIN BARU, ADA HALAND, DROGBA, NESTA! YG KEANE PALING OP! 100% MENANG!",479778,8419,2023-01-16T05:07:14Z,PT17M28S,0
291,Frost Diamond,"DIKIRA TENGGELAM! BOCIL BERNAPAS DI BAWAH AIR SEPERTI NINJA | SAMPAI 1 JAM, APA ITU MUNGKIN?",578568,18652,2023-01-15T01:45:03Z,PT15M21S,0
292,Frost Diamond,"SEDIH! ANJING KAKI LUMPUH SELAMANYA, TAPI SEKARANG PAKAI KURSI RODA BISA LARI! TERHARU SAMPAI NANGIS",1606435,38708,2023-01-14T02:45:03Z,PT15M37S,0
293,Frost Diamond,"DITANTANG BY ONE FIFA SAMA BOCIL 8 TAHUN!!! RONALDO VS MESSI, SIAPA YANG MENANG!!! DIA SEJAGO INI!!!",1828691,45560,2023-01-13T11:07:24Z,PT15M29S,0
294,Frost Diamond,KITA MENEMUKAN LOKASI BAJU SUPER HERO RAHASIA YANG DI SEMBUNYIKAN KAKEK DIRUANGAN BAWAH TANAH WOBBLY,1560697,51174,2023-01-13T03:31:11Z,PT14M5S,0
295,Frost Diamond,"PERTAMAKALI MASUKIN DRY ICE KEDALAM SUMUR TERBENGKALAI!!! SEMUA PANIK, PENUNGGU DISITU MARAH BESAR!!",1027649,50632,2023-01-12T05:32:03Z,PT15M33S,0
296,Frost Diamond,"GILA!!! TEORI 1X KLIK MASIH BISA, LANGSUNG DAPET HOROS, CLEOPATRA, PARAOH!!! HARUS 8 KALI TIPUAN...",325726,13045,2023-01-11T10:45:00Z,PT15M2S,0
297,Frost Diamond,"NYOBAIN GAME LATO LATO YANG VIRAL DI HP!!! YANG MANA LEBIH SUSAH, LPG VS BAN MOTOR VS DURIAN WKWKW!!",970629,39681,2023-01-11T04:48:11Z,PT14M1S,0
298,Frost Diamond,"BALAPAN SEPEDA VS MOTOR DI BUKIT! BOCIL DI KEJAR CHO CHO CHARLES YG MARAH, UNTUNG ADA THOMAS EXE!!!",2284258,75789,2023-01-10T10:45:02Z,PT10M2S,0
299,Frost Diamond,KI4M4T!!! 10 KEJADIAN GEMPA BUMI TERBESAR DI DUNIA YANG TEREKAM KAMERA!!! NO 5 BIKIN BULU MERINDING!,271131,14524,2023-01-09T10:45:00Z,PT12M3S,0
